"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#UWAGA | Miejscami powietrze w Polsce ma złą jakość. Gdzie pod tym względem jest najgorzej?

https://t.co/JV2e67Zwv8",FALSE,2,NA,2022-11-23 06:17:46,FALSE,NA,"1595300557341827072",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","alarm_pogodowy",0,FALSE,FALSE,NA,NA
"W radiu drugi dzień z rzędu ""płaczą"", że w wielu miastach w Polsce jest najgorsze powietrze na świecie (smog).

W w… https://t.co/FqaEjQqFHp",FALSE,53,NA,2022-11-23 06:15:15,TRUE,NA,"1595299923490410497",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Jogistyczny",5,FALSE,FALSE,NA,NA
"@HugonDark @dobrogowski_ Na opozycję smog nie działa 😉😉",FALSE,0,"HugonDark",2022-11-23 06:11:35,FALSE,"1595133780632952832","1595298998667165697","4403727563","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BlondRakieta",0,FALSE,FALSE,NA,NA
"@w_niestety U nas w Krakowie to się nazywa pierścień śmierci. Miasto pilnuje żeby normy spalania były przestrzegane… https://t.co/d8ueugoAT2",FALSE,12,"w_niestety",2022-11-23 06:01:19,TRUE,"1595187081659256833","1595296417391992832","1505833368784625665","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snow1977",1,FALSE,FALSE,NA,NA
"0w0 Smog w Powsce. Zwa yiakość powyetwza od wanya ( ͡° ᴥ ͡°)  https://t.co/e1sQNEavOo",FALSE,2,NA,2022-11-23 06:00:01,FALSE,NA,"1595296090064146432",NA,"<a href=""https://uwu.pl"" rel=""nofollow"">News2137</a>","TVUwU24",1,FALSE,FALSE,NA,NA
"@Smog_Wawerski @JMiziolek @KlaudiuszSlezak @PKP_PLK_SA @PawelLech1 @JanSpiewak @c_jurkiewicz @AKlarenbach Tu jest s… https://t.co/P0RBKIFyvL",FALSE,0,"Smog_Wawerski",2022-11-23 05:54:48,TRUE,"1595161165105364992","1595294777746116612","953229703929843712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarekPogorzelsk",0,FALSE,FALSE,NA,NA
"Znowu jesteśmy na topie 😉, yeay  https://t.co/zf4mhly9o4",FALSE,0,NA,2022-11-23 05:33:04,FALSE,NA,"1595289305752424448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kurator_Tresci",0,FALSE,FALSE,NA,NA
"@alarm_pogodowy @tvn24 To nie smog tylko mgła.",FALSE,0,"alarm_pogodowy",2022-11-23 05:29:31,FALSE,"1595164590064680960","1595288412977782785","2532457735","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OpekDarek",0,FALSE,FALSE,NA,NA
"Dzień dobry! #smog #KatowiceJakPekin https://t.co/IkpMBY7EJ3",FALSE,8,NA,2022-11-23 05:26:05,FALSE,NA,"1595287549890682880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","patryk_bialas",0,FALSE,FALSE,NA,NA
"@OzdobaJacek @trzaskowski_ Odra już ożyła? Wisła kiedy ma umrzeć? Co z ustawą o opakowaniach? Smog nie jest już pro… https://t.co/PdiG3HTajF",FALSE,3,"OzdobaJacek",2022-11-23 05:21:17,TRUE,"1594972266189959170","1595286339653701632","2302131097","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Karolin82089313",0,FALSE,FALSE,NA,NA
"Smog w Polsce. Miejscami nie ma czym oddychać https://t.co/iOgOrMH958",FALSE,2,NA,2022-11-23 04:49:50,FALSE,NA,"1595278425442377729",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Celinka43217184",1,FALSE,FALSE,NA,NA
"@domin_smog @markus764 @JanSliwa Dysfunkcyjność PE polega na tym, że poszczególnych europosłów wybierają obywatele… https://t.co/F2QrGa2aCZ",FALSE,4,"Wojtek_44",2022-11-23 03:54:41,TRUE,"1595252895322087424","1595264549581737986","708058034816294912","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Wojtek_44",0,FALSE,FALSE,NA,NA
"@domin_smog @markus764 @JanSliwa Demokracja narodowa ma sens, bo naród ma wpływ na wybór wszystkich posłów do parla… https://t.co/zuQtbvUfjK",FALSE,2,"domin_smog",2022-11-23 03:08:23,TRUE,"1595229312810192896","1595252895322087424","372431906","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Wojtek_44",0,FALSE,FALSE,NA,NA
"@markus764 @JanSliwa Lubię Legutkę, ale ta przemowa podważa w ogóle sens jakich kolwiek instytucji demokratycznych… https://t.co/6Khh1KBD4V",FALSE,2,"markus764",2022-11-23 01:34:40,TRUE,"1595191281713561602","1595229312810192896","4466094861","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@w_niestety To puść pawia, wtedy nie będziesz smarować kocopołów a i smog mniejszy będzie. Onet jako źródło- buehehe",FALSE,0,"w_niestety",2022-11-23 00:25:34,FALSE,"1594796631689404435","1595211924085645314","1505833368784625665","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChudyRuj",0,FALSE,FALSE,NA,NA
"@dyzma_endrju @JKowalski_posel @BialowasB @SolidarnaPL Niestety nie, ale coś kojarzę, że o tym mówił gdzieś ojciec… https://t.co/xVUmgWDaEs",FALSE,0,"dyzma_endrju",2022-11-22 23:22:19,TRUE,"1595114088438591488","1595196003115827202","1282733529609232384","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chichot_losu9",0,FALSE,FALSE,NA,NA
"@marekfarm Nie, są prawdziwe. We Wrocławiu nie da się oddychać, oczy łzawią dziś, nos zatkany,gardlo zawalone . Tu… https://t.co/iDOQMpX5vq",FALSE,0,"marekfarm",2022-11-22 23:01:41,TRUE,"1594687638723825666","1595190810441555972","1562674271142682625","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MiPrawda",0,FALSE,FALSE,NA,NA
"Wiecie, co mnie najbardziej wykańcza w mojej mieścinie, oprócz tego, że jest prowincjonalną dziurą bez przyszłości,… https://t.co/dWNUpkF9ov",FALSE,764,NA,2022-11-22 22:46:52,TRUE,NA,"1595187081659256833",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","w_niestety",55,FALSE,FALSE,NA,NA
"@mbukows Rosyjski bliższy polskiego niż czeski? To dla mnie nowość?",FALSE,0,"mbukows",2022-11-22 21:52:31,FALSE,"1595090392323604480","1595173404998569989","2776515271","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"Radni zdecydowali!

https://t.co/FKChYeEZjA

#polityka #łódzkie #kopciuch #smog #kopciuchy #piec #przepisy #radni… https://t.co/uysPFcz86m",FALSE,0,NA,2022-11-22 21:51:39,TRUE,NA,"1595173189126131741",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","radiolodz",0,FALSE,FALSE,NA,NA
"@jankiew_rl O jaaaaaa pierdoleeeee znowu smog u was ponad przeciętność wyjebał i jakieś zwidy masz familioku jebany?",FALSE,7,"jankiew_rl",2022-11-22 21:50:11,FALSE,"1595172566905327625","1595172820186763288","1549465474278236166","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BanJrzechwa",0,FALSE,FALSE,NA,NA
"Uważajcie jutro na smog, niestety spodziewam się czerwonej mapki.",FALSE,0,NA,2022-11-22 21:22:10,FALSE,NA,"1595165768039411714",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KoltAsia",0,FALSE,FALSE,NA,NA
"#UWAGA | Wtorkowy wieczór przyniósł Polsce smog. W niektórych miejscowościach zanieczyszczenia przekraczają dopuszc… https://t.co/cZgPEzpOkC",FALSE,11,NA,2022-11-22 21:17:29,TRUE,NA,"1595164590064680960",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","alarm_pogodowy",7,FALSE,FALSE,NA,NA
"Smog u mnie na wsi… czym można palić? https://t.co/GaQiTdlwG9",FALSE,0,NA,2022-11-22 21:04:15,FALSE,NA,"1595161260202631168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wicio233",0,FALSE,FALSE,NA,NA
"@JMiziolek @KlaudiuszSlezak Za to mieszkańcy sąsiedniej Gąsienicowej mają jeszcze bonus 2 torów budowanych przez… https://t.co/GfKHZZ5Hsr",FALSE,6,"JMiziolek",2022-11-22 21:03:53,TRUE,"1595084093057908736","1595161165105364992","44459919","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",3,FALSE,FALSE,NA,NA
"@gaz_krakowska W piekle też jest smog jak pisała s.Faustyna.",FALSE,1,"gaz_krakowska",2022-11-22 20:39:41,FALSE,"1594979925945364480","1595155074673561601","85552669","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ela99643604",0,FALSE,FALSE,NA,NA
"@Vojtekus w szkole bili go w głowę. albo to ten smog co jego ojciec mówił że nie szkodzi.",FALSE,2,"Vojtekus",2022-11-22 20:32:30,FALSE,"1595150752221392896","1595153269055455233","4241222913","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","przemek_raczek",0,FALSE,FALSE,NA,NA
"Spacer z psem zabiera mi rok życia przez ten smog z kominów. https://t.co/3HtCXQlip8",FALSE,0,NA,2022-11-22 20:19:42,FALSE,NA,"1595150048202919936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Saitaver",0,FALSE,FALSE,NA,NA
"@BartMarzec I jeżeli uważacie, że elektrownie wiatrowe spowodowałyby, że zmniejszyłby się problem smogu to chciałby… https://t.co/x9Yceei2hk",FALSE,1,"BartMarzec",2022-11-22 20:16:46,TRUE,"1595127369987018753","1595149307963150337","1225850549603573760","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@4changes4 Własnie widzę. Inflacja, raty kredytów, zadłużenie, smog... I wielki wstyd!",FALSE,0,"4changes4",2022-11-22 20:11:48,FALSE,"1595145228930777089","1595148061697015808","931866777159643137","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","S1onecznik",0,FALSE,FALSE,NA,NA
"@KHegemon @Mar_dowski @PawelKuki Ale co to ma wspólnego z tym co napisałem ? Ludzie przestrzegają zaleceń władz, sp… https://t.co/YsSIfs5T0F",FALSE,0,"KHegemon",2022-11-22 20:06:47,TRUE,"1595145747229724673","1595146795302387713","1465058530541592591","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sigi285550",0,FALSE,FALSE,NA,NA
"@BartMarzec Które konkretnie elektrownie były na rosyjski węgiel? Ile % spalanego węgla pochodziło z rosji?",FALSE,0,"BartMarzec",2022-11-22 20:05:41,FALSE,"1595127369987018753","1595146519002611712","1225850549603573760","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@rafalhubert @Grzegorz_Polska Ojciec otrzymał od państwa odszkodowanie za smog w Krakowie a synuś chce sobie też do… https://t.co/Z9eVBQ2Dda",FALSE,25,"rafalhubert",2022-11-22 19:56:09,TRUE,"1594976781358239745","1595144120011739136","42626710","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HMaegerle",5,FALSE,FALSE,NA,NA
"Jesteśmy na tym etapie, gdzie zmarnowany karny Lewandowskiego odwraca uwagę od inflacji a nie smogu , którym się ni… https://t.co/jYxMW9ge0H",FALSE,3,NA,2022-11-22 19:25:34,TRUE,NA,"1595136424780652550",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",1,FALSE,FALSE,NA,NA
"W #Lublin niezdrowo ‼️
A Jak u Was ❓#smog https://t.co/NOQxrtfItP",FALSE,5,NA,2022-11-22 19:18:50,FALSE,NA,"1595134729409695744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bozenalisowska",0,FALSE,FALSE,NA,NA
"@BlondRakieta @dobrogowski_ Ten smog by tłumaczył przejęcie sejmiku przez opozycje😉",FALSE,1,"BlondRakieta",2022-11-22 19:15:04,FALSE,"1595113898473967617","1595133780632952832","1089992195350949889","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HugonDark",0,FALSE,FALSE,NA,NA
"@mr_zvbr Smog tak daleko doleciał?",FALSE,1,"mr_zvbr",2022-11-22 19:13:06,FALSE,"1595092015426977793","1595133286363590656","51087113","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tomarz7",0,FALSE,FALSE,NA,NA
"@Antiselfist Ten dzień przejdzie do historii... Meksyku",FALSE,0,"Antiselfist",2022-11-22 19:08:37,FALSE,"1595119513292656641","1595132157315362816","2527486670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Smog_Wawerski A to węgiel tylko służy do spalania, aby było ciepło? Jeśli mówimy o prądzie to zostańmy przy prądzi… https://t.co/QTRe6VBv5l",FALSE,1,"Smog_Wawerski",2022-11-22 18:49:35,TRUE,"1595100472725360640","1595127369987018753","953229703929843712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BartMarzec",0,FALSE,FALSE,NA,NA
"Strefie Czystego Transportu – tak, podwyżkom cen biletów – nie. 
Z takim apelem do Radnych zwrócił się Krakowski Al… https://t.co/GsF6v7LVb7",FALSE,5,NA,2022-11-22 18:33:18,TRUE,NA,"1595123271888166912",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SmogLab",1,FALSE,FALSE,NA,NA
"@dobrogowski_ to znaczy, że smog produkuje POjebów;",FALSE,0,"dobrogowski_",2022-11-22 18:17:47,FALSE,"1594619732128325633","1595119366680768512","1206604914266378243","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KrzysztofGosc",0,FALSE,FALSE,NA,NA
"@rafalhubert Jeśli to sąd w Warszawie to cuda są możliwe...Okaże się że organizator jest ""szur nieszczepiony"" i będ… https://t.co/cgg0jnpmDE",FALSE,0,"rafalhubert",2022-11-22 18:17:13,TRUE,"1594976781358239745","1595119224137347073","42626710","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tweetmelikepro",0,FALSE,FALSE,NA,NA
"@Owonele1 Ta i jeszcze w maskach biegają? Taki smog w Katowicach?",FALSE,1,"Owonele1",2022-11-22 18:10:58,FALSE,"1595116971699277829","1595117650241523713","1242814323992539136","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wiadrowy",0,FALSE,FALSE,NA,NA
"@dobrogowski_ Pewnie był z prezesem na Śląsku i wdychał smog 😉",FALSE,22,"dobrogowski_",2022-11-22 17:56:03,FALSE,"1595077014486224904","1595113898473967617","1206604914266378243","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BlondRakieta",0,FALSE,FALSE,NA,NA
"@wierchowienski Przecież smog nie jest spowodowany spalaniem śmieci, lecz węgla i innych paliw węglopochodnych. Ze… https://t.co/5m63PnWGZA",FALSE,0,"wierchowienski",2022-11-22 17:33:26,TRUE,"1594945934466899970","1595108203771011072","338919431","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","starzikarnold",0,FALSE,FALSE,NA,NA
"@JKowalski_posel @SolidarnaPL kryzys energetyczny minie, smog będzie zabijał bardziej niż dziś. Oto strategia kretynów.",FALSE,1,"JKowalski_posel",2022-11-22 17:19:04,FALSE,"1594767672004468736","1595104591133421569","1150329318633017345","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Jazzydiver",0,FALSE,FALSE,NA,NA
"@KatarzynaKarpa @RadcaW @pisorgpl @PL_2050 Ale @KatarzynaKarpa co ma wspólnego energetyka wiatrowa ze smogiem?",FALSE,0,"KatarzynaKarpa",2022-11-22 17:09:57,FALSE,"1594762336690126884","1595102293544022017","364843404","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@BartMarzec ""nie potrzebowalibyśmy importu węgla z Rosji.""

Wiatrakami ludzie paliliby zimą w piecach?
Może zanim z… https://t.co/IHaTTvR4uR",FALSE,1,"BartMarzec",2022-11-22 17:02:42,TRUE,"1594653130876239872","1595100472725360640","1225850549603573760","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@JKowalski_posel @rzeczpospolita @ZiobroPL @SolidarnaPL Nie postulat Ziobry i jego oszołomów.
Inwestycja w górnictw… https://t.co/NmEpf6xwjF",FALSE,0,"JKowalski_posel",2022-11-22 16:56:22,TRUE,"1595078251747364865","1595098878977757185","1150329318633017345","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adamkiewicz40",0,FALSE,FALSE,NA,NA
"Ale Meksyk! Tak się mówi w Polsce gdy coś nas dziwi czy przeraża swoją skałą. #POLMEX to stan powietrza wg Kanarka… https://t.co/weTlkvnL7B",FALSE,8,NA,2022-11-22 16:53:28,TRUE,NA,"1595098146174009344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",2,FALSE,FALSE,NA,NA
"Ewidentnie smog nikogo nie dusi bo Krakowianie statystycznie zyja najdluzej z Polakow.Moze smog lepiej konserwuje??… https://t.co/CK3oNOYuQZ",FALSE,0,NA,2022-11-22 16:16:06,TRUE,NA,"1595088743664611328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Emil30166320",0,FALSE,FALSE,NA,NA
"@Smog_Wawerski @jakubwiech @AndrzejDuda To jest ofc ta skomplikowana część, ale są opcje i czas na opracowanie tego… https://t.co/sU6TSx3I2p",FALSE,0,"Smog_Wawerski",2022-11-22 16:10:45,TRUE,"1595082815367962627","1595087395862581250","953229703929843712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PStrzalkowski",0,FALSE,FALSE,NA,NA
"Ciężki oddech w Opolu. 800% przekroczona norma PM2.5. https://t.co/811RFellmD",FALSE,4,NA,2022-11-22 16:08:45,FALSE,NA,"1595086894467104773",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",1,FALSE,FALSE,NA,NA
"@GMiziula Jeszcze jeden blazen z Krakowa, co się porobilo z tym miastem, nie można wszystkiego zwalać na smog.",FALSE,4,"GMiziula",2022-11-22 15:59:47,FALSE,"1595072549251055616","1595084635683307522","1456407828248383501","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Danka75751300",0,FALSE,FALSE,NA,NA
"Smog w Krakowie
https://t.co/GYchpNc9HG https://t.co/c4T9i7hQlG",FALSE,0,NA,2022-11-22 15:56:49,FALSE,NA,"1595083892180099075",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","agwyborcza_pl",1,FALSE,FALSE,NA,NA
"@PStrzalkowski @jakubwiech @AndrzejDuda A czym bilansować?",FALSE,0,"PStrzalkowski",2022-11-22 15:52:33,FALSE,"1595074458737336322","1595082815367962627","825007268","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@KrzychJask @marygabf No ja pyłu wulkanicznego w zębach nie polecam. Do tego smog się robi w stylu nazbyt znanym. A… https://t.co/zEU5tARefg",FALSE,1,"KrzychJask",2022-11-22 15:50:21,TRUE,"1595067159822143491","1595082264538497024","3317658417","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MilekPl",0,FALSE,FALSE,NA,NA
"Gdyby ktoś się jeszcze zastanawiał skąd taka zła jakość powietrza w Rybniku, tutaj przykład który dymi codziennie n… https://t.co/3yuuD9ZTiI",FALSE,0,NA,2022-11-22 15:48:51,TRUE,NA,"1595081886363226113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","6kawaii6satan6",0,FALSE,FALSE,NA,NA
"Pierwsze uderzenia mrozu i do Krakowa powraca duszący smog. Stężenie pyłu PM 10 w powietrzu w wielu miejscach przek… https://t.co/J8tk8zfAqO",FALSE,0,NA,2022-11-22 15:32:55,TRUE,NA,"1595077876348588033",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TVP3Krakow",1,FALSE,FALSE,NA,NA
"@swider_aw @bigshortbets lulz, ja tam zyje dobrze. Raczej smog ujowy xd",FALSE,1,"swider_aw",2022-11-22 15:31:04,FALSE,"1595068097039319042","1595077412060299266","1124983090533806086","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JackGadzinowski",0,FALSE,FALSE,NA,NA
"@Smog_Wawerski @jakubwiech @AndrzejDuda źródło https://t.co/pauH4LslxY",FALSE,0,"PStrzalkowski",2022-11-22 15:19:34,FALSE,"1595074458737336322","1595074516119592960","825007268","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PStrzalkowski",0,FALSE,FALSE,NA,NA
"@Smog_Wawerski @jakubwiech @AndrzejDuda Potrzebne są duże moce magazynowania oraz, na te okresy, kiedy ono się nie… https://t.co/JWxa09DBH0",FALSE,0,"Smog_Wawerski",2022-11-22 15:19:20,TRUE,"1595068841973153793","1595074458737336322","953229703929843712","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PStrzalkowski",0,FALSE,FALSE,NA,NA
"Coraz gorsza jakość powietrza w Polsce
#powietrze #jakośćpowietrza #smog #incusnews #incusmeteo https://t.co/b56m8Y0QPW",FALSE,1,NA,2022-11-22 15:17:50,FALSE,NA,"1595074081266753538",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","IncusMeteo",1,FALSE,FALSE,NA,NA
"@jakubwiech @PStrzalkowski @AndrzejDuda Magazyny wiele nie pomogą zimą gdyż nie ma co magazynować🤷‍♂️ Konkretny prz… https://t.co/tnrTbd0MzM",FALSE,1,"Smog_Wawerski",2022-11-22 14:57:01,TRUE,"1595066612780269568","1595068841973153793","953229703929843712","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@jakubwiech @PStrzalkowski @AndrzejDuda Ba, tak jak i nie ma magazynów energii dla gospodarstw domowych,które pozwo… https://t.co/5jYwrrkJP0",FALSE,1,"jakubwiech",2022-11-22 14:48:10,TRUE,"1594990169387679747","1595066612780269568","1682783586","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"Palmy wszystkim... #smog https://t.co/GRdIL7sTNw",FALSE,0,NA,2022-11-22 14:32:52,FALSE,NA,"1595062765290405890",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mmaly",0,FALSE,FALSE,NA,NA
"Sąd Okręgowy prawomocnie uznał, że państwo naruszyło dobra osobiste mieszkańca Rybnika z powodu zanieczyszczenia po… https://t.co/eM7vQtyy0e",FALSE,13,NA,2022-11-22 14:28:20,TRUE,NA,"1595061621868662791",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BiuroRPO",11,FALSE,FALSE,NA,NA
"Korzystając z tego, że na moment wyszło słońce ☀️ i smog nieco się przewiał wypadało wyskoczyć na spacer. Z tego co… https://t.co/XEPz62ZDXS",FALSE,0,NA,2022-11-22 14:26:39,TRUE,NA,"1595061199661682691",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tomasz_domin",0,FALSE,FALSE,NA,NA
"@RadioZET_NEWS Zaraz, a to nie samochody powodują smog ? Trochę się już gubię :)",FALSE,1,"RadioZET_NEWS",2022-11-22 14:18:19,FALSE,"1594911570873962497","1595059101360427010","562800078","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PawelTomaszew14",0,FALSE,FALSE,NA,NA
"Uhhh smog kocham Śląsk,",FALSE,5,NA,2022-11-22 13:59:45,FALSE,NA,"1595054430533353472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Syr_Sye",0,FALSE,FALSE,NA,NA
"@olaf_amb @magus2115 tam chyba tylko smog wpierdalają",FALSE,3,"olaf_amb",2022-11-22 13:50:34,FALSE,"1595051629102891010","1595052117609353217","1330917971783454722","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JD_Maras",0,FALSE,FALSE,NA,NA
"#ArcelorMittal, widok z #Czubatki
#Smog https://t.co/NE0DwRUL6u",FALSE,3,NA,2022-11-22 13:41:24,FALSE,NA,"1595049814097813505",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GregorMindset",0,FALSE,FALSE,NA,NA
"Zatrważające dane o #smog.u. Trzy polskie miasta w niechlubnej czołówce
https://t.co/XdcaSlvrKg",FALSE,0,NA,2022-11-22 13:30:00,FALSE,NA,"1595046942819512320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","COS_Poznan",0,FALSE,FALSE,NA,NA
"@SmogLab @n_smog najpierw placa minimalna  12 euro/h brutto jak w zniszczonym przez komunizm i okupacje ex DDR i ta… https://t.co/dV8lpgniJw",FALSE,0,"SmogLab",2022-11-22 13:29:59,TRUE,"1594698267530502149","1595046938793197572","783262054002065408","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tytusneuatomek",0,FALSE,FALSE,NA,NA
"@n_smog na szczescie w UE tez likwiduja  paliwo kopalne jakim jest gaz ziemny - w belgi i w holandii juz sie wzieli… https://t.co/xGY0nPNLRV",FALSE,0,"n_smog",2022-11-22 13:28:54,TRUE,"1594973362094493696","1595046665790136320","1324765102315360258","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tytusneuatomek",0,FALSE,FALSE,NA,NA
"@w_dorotka Smog i u mnie się zadomowił srogi.",FALSE,0,"w_dorotka",2022-11-22 13:00:06,FALSE,"1594973308562378753","1595039420062785537","1561962485711790080","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iszunia",0,FALSE,FALSE,NA,NA
"@Malbik_Endar Może ktoś ją nadepnął, przyjechawszy z terenów smogowych? Jeśli jednak ma być tą zatokową, to tylko s… https://t.co/xvYgJCViGb",FALSE,0,"Malbik_Endar",2022-11-22 12:44:15,TRUE,"1595017994391982082","1595035431338446850","227438262","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PeggyMaggie_",0,FALSE,FALSE,NA,NA
